molecule_chembl_id,efo_id,mesh_id,indication,max_phase_for_ind
CHEMBL398435,EFO:0008585,D000072657,ST Elevation Myocardial Infarction,3.0
CHEMBL398435,EFO:0008586,D000072658,Non-ST Elevated Myocardial Infarction,3.0
CHEMBL398435,EFO:0003086,D007674,Kidney Diseases,1.0
CHEMBL398435,EFO:0003913,D060050,"Angina, Stable",3.0
CHEMBL398435,EFO:0000319,D002318,Cardiovascular Diseases,1.0
CHEMBL398435,EFO:0001645,D003324,Coronary Artery Disease,4.0
CHEMBL398435,EFO:0008583,D009203,Myocardial Infarction,4.0
CHEMBL398435,MONDO:0000831,D013927,Thrombosis,4.0
CHEMBL398435,EFO:0007328,D007251,"Influenza, Human",3.0
CHEMBL398435,MONDO:0005148,D003924,"Diabetes Mellitus, Type 2",4.0
CHEMBL398435,MONDO:0011382,D000755,"Anemia, Sickle Cell",3.0
CHEMBL398435,MONDO:0100096,D045169,Severe Acute Respiratory Syndrome,3.0
CHEMBL398435,EFO:0003875,D016491,Peripheral Vascular Diseases,4.0
CHEMBL398435,HP:0002140,D000083242,Ischemic Stroke,3.0
CHEMBL398435,MONDO:0024327,D007676,"Kidney Failure, Chronic",1.0
CHEMBL3989727,EFO:0000319,D002318,Cardiovascular Diseases,2.0
CHEMBL3989727,EFO:0000341,D029424,"Pulmonary Disease, Chronic Obstructive",3.0
CHEMBL3989727,EFO:0000544,D007239,Infections,3.0
CHEMBL3989727,EFO:0000545,D007246,Infertility,0.5
CHEMBL3989727,EFO:0000546,D014947,Wounds and Injuries,2.0
CHEMBL3989727,EFO:0000612,D009203,Myocardial Infarction,3.0
CHEMBL3989727,EFO:0000660,D011085,Polycystic Ovary Syndrome,2.0
CHEMBL3989727,EFO:0000685,D001172,"Arthritis, Rheumatoid",1.0
CHEMBL3989727,EFO:0001065,D004715,Endometriosis,2.0
CHEMBL3989727,EFO:0001421,D008107,Liver Diseases,3.0
CHEMBL3989727,EFO:0001422,D008103,Liver Cirrhosis,3.0
CHEMBL3989727,EFO:0002618,D010190,Pancreatic Neoplasms,1.0
CHEMBL3989727,EFO:0002687,D015427,Reperfusion Injury,2.0
CHEMBL3989727,EFO:0003086,D007674,Kidney Diseases,3.0
CHEMBL3989727,EFO:0003095,D065626,Non-alcoholic Fatty Liver Disease,3.0
CHEMBL3989727,EFO:0003100,D010523,Peripheral Nervous System Diseases,2.0
CHEMBL3989727,EFO:0003144,D006333,Heart Failure,2.0
CHEMBL3989727,EFO:0003763,D002561,Cerebrovascular Disorders,3.0
CHEMBL3989727,EFO:0003768,D014029,Tobacco Use Disorder,2.0
CHEMBL3989727,EFO:0003777,D006331,Heart Diseases,2.0
CHEMBL3989727,EFO:0003781,D002340,Carotid Artery Diseases,2.0
CHEMBL3989727,EFO:0003843,D010146,Pain,3.0
CHEMBL3989727,EFO:0003860,D010190,Pancreatic Neoplasms,1.0
CHEMBL3989727,EFO:0003869,D001943,Breast Neoplasms,3.0
CHEMBL3989727,EFO:0003884,D051436,"Renal Insufficiency, Chronic",2.0
CHEMBL3989727,EFO:0003914,D050197,Atherosclerosis,2.0
CHEMBL3989727,EFO:0004272,D000740,Anemia,1.0
CHEMBL3989727,EFO:0004284,D006258,Head and Neck Neoplasms,3.0
CHEMBL3989727,EFO:0005774,D001927,Brain Diseases,2.0
CHEMBL3989727,EFO:0006859,D006258,Head and Neck Neoplasms,3.0
CHEMBL3989727,EFO:0006890,D005355,Fibrosis,2.0
CHEMBL3989727,EFO:0009267,D003693,Delirium,3.0
CHEMBL3989727,EFO:0009516,D002056,Burns,2.0
CHEMBL3989727,EFO:1000860,D002537,Intracranial Arteriosclerosis,2.0
CHEMBL3989727,EFO:1001366,D059373,Mastodynia,2.0
CHEMBL3989727,EFO:1001375,D017202,Myocardial Ischemia,3.0
CHEMBL3989727,EFO:1001518,D000075322,Heavy Metal Poisoning,2.0
CHEMBL3989727,EFO:1001902,D009468,Neuromuscular Diseases,2.0
CHEMBL3989727,EFO:1001904,D013280,Stomatitis,2.0
CHEMBL3989727,HP:0001397,D005234,Fatty Liver,3.0
CHEMBL3989727,HP:0001919,D058186,Acute Kidney Injury,2.0
CHEMBL3989727,EFO:0009606,D008268,Macular Degeneration,3.0
CHEMBL3989727,MONDO:0001187,D001749,Urinary Bladder Neoplasms,3.0
CHEMBL3989727,MONDO:0007254,D001943,Breast Neoplasms,3.0
CHEMBL3989727,MONDO:0008170,D010051,Ovarian Neoplasms,1.0
CHEMBL3989727,MONDO:0008315,D064129,"Prostatic Neoplasms, Castration-Resistant",3.0
CHEMBL3989727,MONDO:0008903,D008175,Lung Neoplasms,2.0
CHEMBL3989727,MONDO:0018373,D010020,Osteonecrosis,3.0
CHEMBL3989727,EFO:1000657,D012004,Rectal Neoplasms,3.0
CHEMBL3989727,EFO:1001249,D065626,Non-alcoholic Fatty Liver Disease,3.0
CHEMBL3989727,MONDO:0002050,D003866,Depressive Disorder,3.0
CHEMBL3989727,EFO:0004248,D007248,"Infertility, Male",2.0
CHEMBL3989727,MONDO:0004975,D000544,Alzheimer Disease,3.0
CHEMBL3989727,MONDO:0004976,D000690,Amyotrophic Lateral Sclerosis,3.0
CHEMBL3989727,MONDO:0004979,D001249,Asthma,1.0
CHEMBL3989727,MONDO:0005090,D012559,Schizophrenia,3.0
CHEMBL3989727,MONDO:0005129,D002386,Cataract,3.0
CHEMBL3989727,MONDO:0005148,D003924,"Diabetes Mellitus, Type 2",2.0
CHEMBL3989727,MONDO:0005180,D010300,Parkinson Disease,3.0
CHEMBL3989727,MONDO:0005277,D008881,Migraine Disorders,3.0
CHEMBL3989727,MONDO:0015339,D000326,Adrenoleukodystrophy,2.0
CHEMBL3989727,MONDO:0017774,D006995,Hypobetalipoproteinemias,3.0
CHEMBL3989727,MONDO:0019200,D012174,Retinitis Pigmentosa,3.0
CHEMBL3989727,MONDO:0100339,D005621,Friedreich Ataxia,2.0
CHEMBL3989727,EFO:0004259,D010020,Osteonecrosis,3.0
CHEMBL3989727,EFO:1001494,D011565,Psoriasis,3.0
CHEMBL3989727,MONDO:0004992,D009369,Neoplasms,2.0
CHEMBL3989727,MONDO:0005041,D005901,Glaucoma,3.0
CHEMBL3989727,EFO:0001645,D003327,Coronary Disease,3.0
CHEMBL3989727,EFO:0004264,D014652,Vascular Diseases,3.0
CHEMBL3989727,GO:0042697,D008593,Menopause,3.0
CHEMBL3989727,HP:0012207,D053627,Asthenozoospermia,2.0
CHEMBL3989727,MONDO:0005575,D015179,Colorectal Neoplasms,3.0
CHEMBL3989727,MONDO:0008231,D010411,Penile Induration,1.0
CHEMBL3989727,MONDO:0018150,D005776,Gaucher Disease,3.0
CHEMBL3989867,EFO:0000180,D015658,HIV Infections,4.0
CHEMBL3989867,EFO:0000764,D015658,HIV Infections,4.0
CHEMBL3989867,EFO:0000765,D000163,Acquired Immunodeficiency Syndrome,3.0
CHEMBL3989887,HP:0000964,D004485,Eczema,4.0
CHEMBL3989887,EFO:0000540,D007154,Immune System Diseases,4.0
CHEMBL3989887,EFO:0000274,D003876,"Dermatitis, Atopic",4.0
CHEMBL3989887,EFO:0004599,D006086,Graft vs Host Disease,2.0
CHEMBL3989887,EFO:0007141,D003233,"Conjunctivitis, Allergic",3.0
CHEMBL3989887,EFO:0008517,D017676,"Lichen Planus, Oral",2.0
CHEMBL3989887,EFO:0010134,D016030,Kidney Transplantation,4.0
CHEMBL3989887,EFO:0010682,D016031,Liver Transplantation,4.0
CHEMBL3989887,EFO:1001996,D013789,Thalassemia,2.0
CHEMBL3989887,HP:0001915,D000741,"Anemia, Aplastic",2.0
CHEMBL3989887,MONDO:0004768,D007637,Keratoconjunctivitis,3.0
CHEMBL3989887,MONDO:0011382,D000755,"Anemia, Sickle Cell",2.0
CHEMBL3989887,MONDO:0013730,D006086,Graft vs Host Disease,2.0
CHEMBL3989887,MONDO:0044881,D019337,Hematologic Neoplasms,1.0
CHEMBL3989887,,D051799,Delayed Graft Function,4.0
CHEMBL413,EFO:0000220,D054198,Precursor Cell Lymphoblastic Leukemia-Lymphoma,2.0
CHEMBL413,EFO:0003086,D007674,Kidney Diseases,1.0
CHEMBL413,HP:0001626,D018376,Cardiovascular Abnormalities,3.0
CHEMBL413,EFO:0004599,D006086,Graft vs Host Disease,3.0
CHEMBL413,EFO:0003770,D003930,Diabetic Retinopathy,1.0
CHEMBL413,EFO:0000616,D009369,Neoplasms,4.0
CHEMBL413,EFO:0000691,D012509,Sarcoma,2.0
CHEMBL413,EFO:0000182,D006528,"Carcinoma, Hepatocellular",3.0
CHEMBL413,EFO:0000537,D006973,Hypertension,2.0
CHEMBL413,EFO:0001378,D009101,Multiple Myeloma,2.0
CHEMBL413,EFO:0001365,D008268,Macular Degeneration,2.0
CHEMBL413,EFO:0002913,D016410,"Lymphoma, T-Cell, Cutaneous",2.0
CHEMBL413,EFO:0002424,D005350,Fibroma,3.0
CHEMBL413,EFO:1000906,D015352,Dry Eye Syndromes,2.0
CHEMBL413,EFO:0000180,D015658,HIV Infections,1.0
CHEMBL413,EFO:0000717,D012595,"Scleroderma, Systemic",2.0
CHEMBL413,EFO:0003884,D051436,"Renal Insufficiency, Chronic",3.0
CHEMBL413,EFO:0003929,D020529,"Multiple Sclerosis, Relapsing-Remitting",1.0
CHEMBL413,EFO:0002618,D010190,Pancreatic Neoplasms,2.0
CHEMBL413,EFO:1000657,D012004,Rectal Neoplasms,1.0
CHEMBL413,EFO:0000095,D015451,"Leukemia, Lymphocytic, Chronic, B-Cell",2.0
CHEMBL413,EFO:0000183,D006689,Hodgkin Disease,3.0
CHEMBL413,EFO:0000198,D009190,Myelodysplastic Syndromes,2.0
CHEMBL413,EFO:0000222,D015470,"Leukemia, Myeloid, Acute",2.0
CHEMBL413,EFO:0000339,D015464,"Leukemia, Myelogenous, Chronic, BCR-ABL Positive",1.0
CHEMBL413,EFO:0000403,D016403,"Lymphoma, Large B-Cell, Diffuse",2.0
CHEMBL413,EFO:0000514,D009373,"Neoplasms, Germ Cell and Embryonal",2.0
CHEMBL413,EFO:0000519,D005909,Glioblastoma,2.0
CHEMBL413,EFO:0000565,D007938,Leukemia,2.0
CHEMBL413,EFO:0000574,D008223,Lymphoma,2.0
CHEMBL413,EFO:0000621,D009447,Neuroblastoma,2.0
CHEMBL413,EFO:0000637,D012516,Osteosarcoma,2.0
CHEMBL413,EFO:0000681,D002292,"Carcinoma, Renal Cell",2.0
CHEMBL413,EFO:0000702,D055752,Small Cell Lung Carcinoma,1.0
CHEMBL413,EFO:0000708,D002294,"Carcinoma, Squamous Cell",1.0
CHEMBL413,EFO:0003060,D002289,"Carcinoma, Non-Small-Cell Lung",1.0
CHEMBL413,EFO:0004194,D005922,"Glomerulonephritis, IGA",2.0
CHEMBL413,EFO:0004236,D005923,"Glomerulosclerosis, Focal Segmental",2.0
CHEMBL413,EFO:0005952,D008228,"Lymphoma, Non-Hodgkin",3.0
CHEMBL413,EFO:0006888,D054079,Vascular Malformations,2.0
CHEMBL413,EFO:0006927,D000741,"Anemia, Aplastic",2.0
CHEMBL413,EFO:0007323,D018979,"Myositis, Inclusion Body",3.0
CHEMBL413,EFO:1000475,D010871,Pinealoma,2.0
CHEMBL413,EFO:1000653,D055948,Sarcopenia,1.0
CHEMBL413,EFO:1000811,D014606,"Uveitis, Anterior",1.0
CHEMBL413,EFO:1000986,D015867,"Uveitis, Intermediate",2.0
CHEMBL413,EFO:1001119,D015866,"Uveitis, Posterior",2.0
CHEMBL413,EFO:1001465,D018316,Gliosarcoma,2.0
CHEMBL413,EFO:1001469,D020522,"Lymphoma, Mantle-Cell",2.0
CHEMBL413,EFO:1001496,D016891,"Polycystic Kidney, Autosomal Dominant",3.0
CHEMBL413,HP:0001871,D006402,Hematologic Diseases,2.0
CHEMBL413,HP:0001915,D000741,"Anemia, Aplastic",2.0
CHEMBL413,HP:0003124,D006937,Hypercholesterolemia,1.0
CHEMBL413,Orphanet:365,D006009,Glycogen Storage Disease Type II,1.0
CHEMBL413,Orphanet:46724,D002538,Intracranial Arteriovenous Malformations,2.0
CHEMBL413,Orphanet:733,D011125,Adenomatous Polyposis Coli,2.0
CHEMBL413,EFO:0000196,D011471,Prostatic Neoplasms,1.0
CHEMBL413,EFO:0000571,D000077192,Adenocarcinoma of Lung,1.0
CHEMBL413,EFO:0001075,D010051,Ovarian Neoplasms,2.0
CHEMBL413,EFO:0006475,D007952,"Leukemia, Plasma Cell",1.0
CHEMBL413,EFO:0008517,D017676,"Lichen Planus, Oral",3.0
CHEMBL413,EFO:0009259,D012878,Skin Neoplasms,3.0
CHEMBL413,EFO:0009661,D001991,Bronchitis,2.0
CHEMBL413,EFO:0009708,D009362,Neoplasm Metastasis,2.0
CHEMBL413,EFO:1000251,D005185,Fallopian Tube Neoplasms,1.0
CHEMBL413,EFO:1001968,D012509,Sarcoma,2.0
CHEMBL413,EFO:1002048,D051437,Renal Insufficiency,2.0
CHEMBL413,Orphanet:122,D058249,Birt-Hogg-Dube Syndrome,3.0
CHEMBL413,EFO:0000760,D009442,Neurilemmoma,1.0
CHEMBL413,EFO:0003870,D002532,Intracranial Aneurysm,2.0
CHEMBL413,EFO:0003966,D005128,Eye Diseases,4.0
CHEMBL413,EFO:0008620,D007690,Polycystic Kidney Diseases,2.0
CHEMBL413,EFO:1000158,D016543,Central Nervous System Neoplasms,1.0
CHEMBL413,MONDO:0001187,D001749,Urinary Bladder Neoplasms,3.0
CHEMBL413,MONDO:0001718,D015423,Scleritis,1.0
CHEMBL413,MONDO:0002108,D013964,Thyroid Neoplasms,2.0
CHEMBL413,MONDO:0002177,D006946,Hyperinsulinism,1.0
CHEMBL413,MONDO:0002280,D000740,Anemia,2.0
CHEMBL413,MONDO:0002691,D008113,Liver Neoplasms,2.0
CHEMBL413,MONDO:0002898,D012878,Skin Neoplasms,3.0
CHEMBL413,MONDO:0005149,D006976,"Hypertension, Pulmonary",1.0
CHEMBL413,MONDO:0007254,D001943,Breast Neoplasms,3.0
CHEMBL413,MONDO:0008315,D064129,"Prostatic Neoplasms, Castration-Resistant",2.0
CHEMBL413,MONDO:0008903,D008175,Lung Neoplasms,1.0
CHEMBL413,MONDO:0013730,D006086,Graft vs Host Disease,3.0
CHEMBL413,MONDO:0015564,D005871,Castleman Disease,2.0
CHEMBL413,MONDO:0018531,D008113,Liver Neoplasms,2.0
CHEMBL413,MONDO:0044881,D019337,Hematologic Neoplasms,1.0
CHEMBL413,Orphanet:848,D017086,beta-Thalassemia,2.0
CHEMBL413,EFO:0000401,D003928,Diabetic Nephropathies,3.0
CHEMBL413,EFO:0004610,D055371,Acute Lung Injury,1.0
CHEMBL413,EFO:1000637,D012128,Respiratory Distress Syndrome,1.0
CHEMBL413,EFO:1000749,D010392,Pemphigus,0.5
CHEMBL413,EFO:1001466,D049970,Graves Ophthalmopathy,2.0
CHEMBL413,MONDO:0000873,D054198,Precursor Cell Lymphoblastic Leukemia-Lymphoma,2.0
CHEMBL413,MONDO:0002050,D003866,Depressive Disorder,2.0
CHEMBL413,MONDO:0100096,D045169,Severe Acute Respiratory Syndrome,2.0
CHEMBL413,Orphanet:77260,D005776,Gaucher Disease,1.0
CHEMBL413,EFO:0005761,D008181,Lupus Nephritis,2.0
CHEMBL413,EFO:0009907,D018222,Desmoid Tumors,1.0
CHEMBL426559,EFO:1000760,D012393,Rosacea,1.0
CHEMBL426559,HP:0003124,D006937,Hypercholesterolemia,3.0
CHEMBL426559,EFO:0004911,D006938,Hyperlipoproteinemia Type II,3.0
CHEMBL426559,Orphanet:309005,D052439,Lipid Metabolism Disorders,3.0
CHEMBL426559,Orphanet:79211,D006950,"Hyperlipidemia, Familial Combined",3.0
CHEMBL426559,HP:0031284,D005483,Flushing,2.0
CHEMBL426559,MONDO:0005148,D003924,"Diabetes Mellitus, Type 2",3.0
CHEMBL426559,MONDO:0021187,D006949,Hyperlipidemias,3.0
CHEMBL4297285,HP:0001919,D058186,Acute Kidney Injury,2.0
CHEMBL4297285,EFO:0002687,D015427,Reperfusion Injury,2.0
CHEMBL4297285,EFO:1001375,D017202,Myocardial Ischemia,2.0
CHEMBL4297285,EFO:0008583,D009203,Myocardial Infarction,1.0
CHEMBL4297285,MONDO:0037939,D011164,Porphyrias,2.0
CHEMBL4297457,EFO:0000319,D002318,Cardiovascular Diseases,2.0
CHEMBL4297457,EFO:0000537,D006973,Hypertension,2.0
CHEMBL4297457,Orphanet:309005,D052439,Lipid Metabolism Disorders,2.0
CHEMBL4297457,MONDO:0005148,D003924,"Diabetes Mellitus, Type 2",2.0
CHEMBL4297868,EFO:0000319,D002318,Cardiovascular Diseases,2.0
CHEMBL4297868,EFO:0008585,D000072657,ST Elevation Myocardial Infarction,2.0
CHEMBL4297868,EFO:0001645,D003327,Coronary Disease,2.0
CHEMBL4297879,EFO:0000342,D050500,"Pancreatitis, Chronic",1.0
CHEMBL4297879,MP:0001845,D007249,Inflammation,1.0
CHEMBL4297879,EFO:0000341,D029424,"Pulmonary Disease, Chronic Obstructive",3.0
CHEMBL4297879,MONDO:0013730,D006086,Graft vs Host Disease,2.0
CHEMBL4297879,Orphanet:60,D019896,alpha 1-Antitrypsin Deficiency,3.0
CHEMBL4297879,MONDO:0100096,D045169,Severe Acute Respiratory Syndrome,2.0
CHEMBL4297879,EFO:0008583,D009203,Myocardial Infarction,1.0
CHEMBL4297879,MONDO:0005147,D003922,"Diabetes Mellitus, Type 1",2.0
CHEMBL4297879,MONDO:0009061,D003550,Cystic Fibrosis,2.0
CHEMBL4297879,MP:0001914,D006470,Hemorrhage,4.0
CHEMBL4297879,EFO:0000508,D030342,"Genetic Diseases, Inborn",4.0
CHEMBL4297879,EFO:0003818,D008171,Lung Diseases,4.0
CHEMBL4297879,MONDO:0020547,D000092122,Bronchiolitis Obliterans Syndrome,1.0
CHEMBL4298054,EFO:0009516,D002056,Burns,3.0
CHEMBL4298054,EFO:1001923,D014647,Varicose Ulcer,2.0
CHEMBL4298054,EFO:0004193,D002280,"Carcinoma, Basal Cell",1.0
CHEMBL4298054,,D003646,Debridement,4.0
CHEMBL4298121,EFO:0003763,D002561,Cerebrovascular Disorders,2.0
CHEMBL4298121,EFO:0000712,D020521,Stroke,1.0
CHEMBL4298121,HP:0002140,D000083242,Ischemic Stroke,2.0
CHEMBL457,EFO:0001645,D003327,Coronary Disease,4.0
CHEMBL457,EFO:0003768,D014029,Tobacco Use Disorder,2.0
CHEMBL457,EFO:0004272,D000740,Anemia,1.0
CHEMBL457,EFO:0000319,D002318,Cardiovascular Diseases,4.0
CHEMBL457,EFO:0004319,D016540,Smoking Cessation,2.0
CHEMBL457,EFO:0000764,D015658,HIV Infections,1.0
CHEMBL457,EFO:0004211,D015228,Hypertriglyceridemia,1.0
CHEMBL457,EFO:1001375,D017202,Myocardial Ischemia,2.0
CHEMBL457,HP:0002027,D015746,Abdominal Pain,4.0
CHEMBL457,MONDO:0004975,D000544,Alzheimer Disease,0.5
CHEMBL457,MONDO:0005148,D003924,"Diabetes Mellitus, Type 2",1.0
CHEMBL457,MONDO:0007079,D000437,Alcoholism,2.0
CHEMBL457,MONDO:0004992,D009369,Neoplasms,1.0
CHEMBL457,MONDO:0005180,D010300,Parkinson Disease,2.0
CHEMBL457,MONDO:0005301,D009103,Multiple Sclerosis,1.0
CHEMBL4594461,EFO:0003756,D002659,"Child Development Disorders, Pervasive",1.0
CHEMBL4594461,EFO:0004238,D034381,Hearing Loss,1.0
CHEMBL4594461,EFO:0007216,D065630,"Hernias, Diaphragmatic, Congenital",1.0
CHEMBL4594461,MONDO:0005299,D002545,Brain Ischemia,2.0
CHEMBL4594461,MONDO:0043510,D001930,Brain Injuries,1.0
CHEMBL4594461,MONDO:0004933,D018636,Hypoplastic Left Heart Syndrome,1.0
CHEMBL4594461,EFO:0003758,D001321,Autistic Disorder,2.0
CHEMBL4594461,EFO:1000632,D002547,Cerebral Palsy,2.0
CHEMBL4594461,HP:0002140,D000083242,Ischemic Stroke,1.0
CHEMBL4594461,MONDO:0019091,D001997,Bronchopulmonary Dysplasia,3.0
CHEMBL4594561,EFO:0000095,D015451,"Leukemia, Lymphocytic, Chronic, B-Cell",2.0
CHEMBL4594561,EFO:0000616,D009369,Neoplasms,1.0
CHEMBL4650299,MONDO:0100096,D045169,Severe Acute Respiratory Syndrome,3.0
CHEMBL4650299,MONDO:0005148,D003924,"Diabetes Mellitus, Type 2",3.0
CHEMBL4650299,EFO:0000266,D001024,Aortic Valve Stenosis,3.0
CHEMBL4650299,EFO:0000275,D001281,Atrial Fibrillation,2.0
CHEMBL4650299,EFO:0000319,D002318,Cardiovascular Diseases,3.0
CHEMBL4650299,EFO:0000365,D015179,Colorectal Neoplasms,3.0
CHEMBL4650299,EFO:0000495,D005317,Fetal Growth Retardation,3.0
CHEMBL4650299,EFO:0000544,D007239,Infections,3.0
CHEMBL4650299,EFO:0000545,D007246,Infertility,2.0
CHEMBL4650299,EFO:0000546,D014947,Wounds and Injuries,3.0
CHEMBL4650299,EFO:0000612,D009203,Myocardial Infarction,3.0
CHEMBL4650299,EFO:0000616,D009369,Neoplasms,3.0
CHEMBL4650299,EFO:0000668,D011225,Pre-Eclampsia,2.0
CHEMBL4650299,EFO:0000694,D045169,Severe Acute Respiratory Syndrome,3.0
CHEMBL4650299,EFO:0000712,D020521,Stroke,3.0
CHEMBL4650299,EFO:0000713,D013345,Subarachnoid Hemorrhage,3.0
CHEMBL4650299,EFO:0000771,D001424,Bacterial Infections,3.0
CHEMBL4650299,EFO:0001073,D009765,Obesity,1.0
CHEMBL4650299,EFO:0001645,D003327,Coronary Disease,3.0
CHEMBL4650299,EFO:0002950,D011247,Pregnancy,3.0
CHEMBL4650299,EFO:0003033,D016470,Bacteremia,2.0
CHEMBL4650299,EFO:0003060,D002289,"Carcinoma, Non-Small-Cell Lung",2.0
CHEMBL4650299,EFO:0003103,D014552,Urinary Tract Infections,1.0
CHEMBL4650299,EFO:0003106,D011014,Pneumonia,3.0
CHEMBL4650299,EFO:0003777,D006331,Heart Diseases,3.0
CHEMBL4650299,EFO:0003827,D011655,Pulmonary Embolism,3.0
CHEMBL4650299,EFO:0003884,D051436,"Renal Insufficiency, Chronic",3.0
CHEMBL4650299,EFO:0003907,D020246,Venous Thrombosis,3.0
CHEMBL4650299,EFO:0003913,D060050,"Angina, Stable",3.0
CHEMBL4650299,EFO:0003966,D005128,Eye Diseases,4.0
CHEMBL4650299,EFO:0004286,D054556,Venous Thromboembolism,3.0
CHEMBL4650299,EFO:0004610,D055371,Acute Lung Injury,3.0
CHEMBL4650299,EFO:0005672,D054058,Acute Coronary Syndrome,3.0
CHEMBL4650299,EFO:0006834,D012772,"Shock, Septic",2.0
CHEMBL4650299,EFO:0008507,D018856,"Cystitis, Interstitial",2.0
CHEMBL4650299,EFO:0008583,D009203,Myocardial Infarction,3.0
CHEMBL4650299,EFO:0008585,D000072657,ST Elevation Myocardial Infarction,3.0
CHEMBL4650299,EFO:0009516,D002056,Burns,2.0
CHEMBL4650299,EFO:1000637,D012128,Respiratory Distress Syndrome,1.0
CHEMBL4650299,EFO:1000985,D000789,"Angina, Unstable",2.0
CHEMBL4650299,EFO:1001129,D018630,"Vitreoretinopathy, Proliferative",3.0
CHEMBL4650299,EFO:1001375,D017202,Myocardial Ischemia,3.0
CHEMBL4650299,EFO:1001904,D013280,Stomatitis,1.0
CHEMBL4650299,EFO:1002048,D051437,Renal Insufficiency,3.0
CHEMBL4650299,HP:0000083,D051437,Renal Insufficiency,3.0
CHEMBL4650299,HP:0001907,D013923,Thromboembolism,3.0
CHEMBL4650299,HP:0002619,D014648,Varicose Veins,4.0
CHEMBL4650299,HP:0004418,D013924,Thrombophlebitis,1.0
CHEMBL4650299,HP:0004419,D013927,Thrombosis,4.0
CHEMBL4650299,HP:0004936,D020246,Venous Thrombosis,3.0
CHEMBL4650299,HP:0031273,D012769,Shock,2.0
CHEMBL4650299,HP:0100806,D018805,Sepsis,3.0
CHEMBL4650299,MONDO:0000831,D013927,Thrombosis,4.0
CHEMBL4650299,MONDO:0002243,D006474,Hemorrhagic Disorders,2.0
CHEMBL4650299,MONDO:0004992,D009369,Neoplasms,3.0
CHEMBL4650299,MONDO:0005147,D003922,"Diabetes Mellitus, Type 1",2.0
CHEMBL4650299,MONDO:0021148,D005833,"Genital Neoplasms, Female",3.0
CHEMBL4650299,MONDO:0024327,D007676,"Kidney Failure, Chronic",2.0
CHEMBL4650299,MP:0001914,D006470,Hemorrhage,3.0
CHEMBL48361,EFO:0004286,D054556,Venous Thromboembolism,3.0
CHEMBL48361,EFO:0000275,D001281,Atrial Fibrillation,3.0
CHEMBL48361,EFO:0000546,D014947,Wounds and Injuries,3.0
CHEMBL48361,EFO:0000712,D020521,Stroke,3.0
CHEMBL48361,MP:0001914,D006470,Hemorrhage,2.0
CHEMBL48361,EFO:0010680,D006406,Hematoma,3.0
CHEMBL48361,HP:0000083,D051437,Renal Insufficiency,1.0
CHEMBL48361,HP:0001907,D013923,Thromboembolism,3.0
CHEMBL48361,EFO:1001413,D018357,Respiratory Syncytial Virus Infections,1.0
CHEMBL48361,HP:0002140,D000083242,Ischemic Stroke,1.0
CHEMBL48361,MONDO:0000914,D046589,CADASIL,2.0
CHEMBL493982,HP:0004419,D013927,Thrombosis,4.0
CHEMBL493982,EFO:0000764,D015658,HIV Infections,1.0
CHEMBL493982,MONDO:0002679,D002544,Cerebral Infarction,2.0
CHEMBL5095052,EFO:0003914,D050197,Atherosclerosis,4.0
CHEMBL5095052,EFO:0004911,D006938,Hyperlipoproteinemia Type II,4.0
CHEMBL5095052,HP:0003119,D050171,Dyslipidemias,4.0
CHEMBL5095052,HP:0003124,D006937,Hypercholesterolemia,4.0
CHEMBL5314347,EFO:0003884,D051436,"Renal Insufficiency, Chronic",4.0
CHEMBL5314347,EFO:0000180,D015658,HIV Infections,2.0
CHEMBL5314347,EFO:0000401,D003928,Diabetic Nephropathies,2.0
CHEMBL5314347,EFO:1002048,D051437,Renal Insufficiency,2.0
CHEMBL5314347,HP:0002905,D054559,Hyperphosphatemia,4.0
CHEMBL5314347,EFO:0010690,D006435,Renal Dialysis,4.0
CHEMBL5314347,MONDO:0000328,D054559,Hyperphosphatemia,4.0
CHEMBL5314347,MONDO:0024327,D007676,"Kidney Failure, Chronic",3.0
CHEMBL5314922,EFO:0000768,D054990,Idiopathic Pulmonary Fibrosis,1.0
CHEMBL5315099,EFO:0009464,D003316,Corneal Diseases,4.0
CHEMBL5315099,,D033581,Stem Cell Transplantation,4.0
CHEMBL5315099,,D000092423,Limbal Stem Cell Deficiency,4.0
CHEMBL541388,EFO:0000319,D002318,Cardiovascular Diseases,2.0
CHEMBL541388,EFO:0002615,D016893,Carotid Stenosis,2.0
CHEMBL541388,MONDO:0005180,D010300,Parkinson Disease,2.0
CHEMBL561157,MONDO:0005149,D006976,"Hypertension, Pulmonary",4.0
CHEMBL561157,EFO:0001361,D006976,"Hypertension, Pulmonary",4.0
CHEMBL573,EFO:0000764,D015658,HIV Infections,2.0
CHEMBL573,EFO:0005407,D011618,Psychotic Disorders,3.0
CHEMBL573,Orphanet:309005,D052439,Lipid Metabolism Disorders,3.0
CHEMBL573,EFO:0000195,D024821,Metabolic Syndrome,2.0
CHEMBL573,HP:0003124,D006937,Hypercholesterolemia,4.0
CHEMBL573,EFO:0000266,D001024,Aortic Valve Stenosis,0.5
CHEMBL573,EFO:0003914,D050197,Atherosclerosis,4.0
CHEMBL573,EFO:0005672,D054058,Acute Coronary Syndrome,3.0
CHEMBL573,EFO:0001073,D009765,Obesity,2.0
CHEMBL573,EFO:0004272,D000740,Anemia,4.0
CHEMBL573,EFO:1001157,D012170,Retinal Vein Occlusion,2.0
